job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
ch-5662130334-20260903,ch-5662130334,20260903,ch,BA,co-8ed2c39bd4f3bf05,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Full-time,176,adzuna_jobs_2026-09-03.csv,1
ch-5706900763-20260903,ch-5706900763,20260903,ch,BA,co-a9fdf6f6c659fd73,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,134,adzuna_jobs_2026-09-03.csv,1
ch-5723540051-20260903,ch-5723540051,20260903,ch,BA,co-deed271d9fd9908c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,117,adzuna_jobs_2026-09-03.csv,1
ch-5723540105-20260903,ch-5723540105,20260903,ch,BA,co-6bab286a09e967e6,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,117,adzuna_jobs_2026-09-03.csv,1
ch-5727378938-20260903,ch-5727378938,20260903,ch,BA,co-9949841eabf67e70,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Full-time,113,adzuna_jobs_2026-09-03.csv,1
ch-5727381173-20260903,ch-5727381173,20260903,ch,BA,co-9949841eabf67e70,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Full-time,113,adzuna_jobs_2026-09-03.csv,1
ch-5728539859-20260903,ch-5728539859,20260903,ch,BA,co-a9228267720f069d,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,112,adzuna_jobs_2026-09-03.csv,1
ch-5736527696-20260903,ch-5736527696,20260903,ch,BA,co-fdc98be9b0a55602,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,On-site,Not specified,Not specified,105,adzuna_jobs_2026-09-03.csv,1
ch-5737723571-20260903,ch-5737723571,20260903,ch,BA,co-fdc98be9b0a55602,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,104,adzuna_jobs_2026-09-03.csv,1
ch-5751722820-20260903,ch-5751722820,20260903,ch,BA,co-79d1a7fee1a0c455,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Permanent,Not specified,91,adzuna_jobs_2026-09-03.csv,1
ch-5752476574-20260903,ch-5752476574,20260903,ch,BA,co-53d49b960050d2a3,loc-7d7cf3bf32901bf2,,,,False,False,Missing,False,Not specified,Not specified,Part-time,90,adzuna_jobs_2026-09-03.csv,1
ch-5754205825-20260903,ch-5754205825,20260903,ch,BA,co-70de4c1881793dcd,loc-436a2e03039a28ed,,,,False,False,Missing,False,Not specified,Not specified,Not specified,89,adzuna_jobs_2026-09-03.csv,1
ch-5763015516-20260903,ch-5763015516,20260903,ch,BA,co-8bf77f980a277533,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,81,adzuna_jobs_2026-09-03.csv,1
ch-5772045252-20260903,ch-5772045252,20260903,ch,BA,co-4fa51ebd4ec99a8d,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Full-time,73,adzuna_jobs_2026-09-03.csv,1
ch-5779533751-20260903,ch-5779533751,20260903,ch,BA,co-5e6d73cad955ab42,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,67,adzuna_jobs_2026-09-03.csv,1
ch-5781488841-20260903,ch-5781488841,20260903,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,65,adzuna_jobs_2026-09-03.csv,1
ch-5784532475-20260903,ch-5784532475,20260903,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,63,adzuna_jobs_2026-09-03.csv,1
ch-5791318020-20260903,ch-5791318020,20260903,ch,BA,co-5e6d73cad955ab42,loc-547901c272856755,,,,False,False,Missing,False,Not specified,Not specified,Not specified,58,adzuna_jobs_2026-09-03.csv,1
ch-5795995207-20260903,ch-5795995207,20260903,ch,BA,co-c6b227d025214fef,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,55,adzuna_jobs_2026-09-03.csv,1
ch-5798343353-20260903,ch-5798343353,20260903,ch,BA,co-c826a0277510377e,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,52,adzuna_jobs_2026-09-03.csv,1
ch-5799099810-20260903,ch-5799099810,20260903,ch,DA,co-3139ef97f190bd47,loc-6f6a1a121a9c593e,,,,False,False,Missing,False,Not specified,Not specified,Not specified,52,adzuna_jobs_2026-09-03.csv,1
ch-5805053425-20260903,ch-5805053425,20260903,ch,BA,co-e6dd400e3a181567,loc-c69b1d16eed4fdcc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,48,adzuna_jobs_2026-09-03.csv,1
ch-5805464955-20260903,ch-5805464955,20260903,ch,DA,co-d4b42b6b97be808d,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Full-time,47,adzuna_jobs_2026-09-03.csv,1
ch-5810001868-20260903,ch-5810001868,20260903,ch,DA,co-2cda43214aa33b20,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,43,adzuna_jobs_2026-09-03.csv,1
ch-5811519370-20260903,ch-5811519370,20260903,ch,BA,co-d652c162f9eab0e2,loc-e8d9a634fda7b555,,,,False,False,Missing,False,Not specified,Not specified,Full-time,42,adzuna_jobs_2026-09-03.csv,1
ch-5814610054-20260903,ch-5814610054,20260903,ch,BA,co-b8d6c787fb59943c,loc-ffcecd85186c02eb,,,,False,False,Missing,False,Not specified,Not specified,Not specified,40,adzuna_jobs_2026-09-03.csv,1
ch-5814612360-20260903,ch-5814612360,20260903,ch,BA,co-2c1bb70ec016f0ec,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,40,adzuna_jobs_2026-09-03.csv,1
ch-5814700994-20260903,ch-5814700994,20260903,ch,BA,co-2011183bd4c8b9b0,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,40,adzuna_jobs_2026-09-03.csv,1
ch-5814701018-20260903,ch-5814701018,20260903,ch,BA,co-2011183bd4c8b9b0,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,40,adzuna_jobs_2026-09-03.csv,1
ch-5816882280-20260903,ch-5816882280,20260903,ch,BA,co-b8d6c787fb59943c,loc-ffcecd85186c02eb,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-03.csv,1
ch-5816883068-20260903,ch-5816883068,20260903,ch,BA,co-b8d6c787fb59943c,loc-ffcecd85186c02eb,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-03.csv,1
ch-5822720275-20260903,ch-5822720275,20260903,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,34,adzuna_jobs_2026-09-03.csv,1
ch-5822996836-20260903,ch-5822996836,20260903,ch,BA,co-2011183bd4c8b9b0,loc-d46afe8ed980f914,,,,False,False,Missing,False,Not specified,Not specified,Full-time,33,adzuna_jobs_2026-09-03.csv,1
ch-5822997268-20260903,ch-5822997268,20260903,ch,BA,co-2011183bd4c8b9b0,loc-d46afe8ed980f914,,,,False,False,Missing,False,Not specified,Not specified,Full-time,33,adzuna_jobs_2026-09-03.csv,1
ch-5826138284-20260903,ch-5826138284,20260903,ch,BA,co-6eee2bdf1924cf40,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,31,adzuna_jobs_2026-09-03.csv,1
ch-5829693990-20260903,ch-5829693990,20260903,ch,BA,co-d19793f350b068f8,loc-de668ba65980e429,,,,False,False,Missing,False,Not specified,Not specified,Full-time,28,adzuna_jobs_2026-09-03.csv,1
ch-5830857008-20260903,ch-5830857008,20260903,ch,BA,co-355912f00fc42290,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-03.csv,1
ch-5832285104-20260903,ch-5832285104,20260903,ch,DA,co-7832397eee8caf24,loc-80cc19bf4372287c,,,,False,False,Missing,False,Not specified,Contract,Full-time,27,adzuna_jobs_2026-09-03.csv,1
ch-5832355656-20260903,ch-5832355656,20260903,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-03.csv,1
ch-5832791687-20260903,ch-5832791687,20260903,ch,BA,co-2e931dcdfb371f16,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-03.csv,1
ch-5832791712-20260903,ch-5832791712,20260903,ch,BA,co-3756ad463dfb9f99,loc-f7cfe1f749b412e4,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-03.csv,1
ch-5834044745-20260903,ch-5834044745,20260903,ch,BA,co-d4b42b6b97be808d,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Full-time,25,adzuna_jobs_2026-09-03.csv,1
ch-5837128521-20260903,ch-5837128521,20260903,ch,BA,co-9a23a76875907c69,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Remote,Not specified,Not specified,23,adzuna_jobs_2026-09-03.csv,1
ch-5840951023-20260903,ch-5840951023,20260903,ch,BA,co-7b231e8bb492bb0e,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,20,adzuna_jobs_2026-09-03.csv,1
ch-5841638762-20260903,ch-5841638762,20260903,ch,BA,co-ce7ca98ee896b67d,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841641655-20260903,ch-5841641655,20260903,ch,BA,co-b933db6efd6c2193,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841647275-20260903,ch-5841647275,20260903,ch,BA,co-a0beaa6142c5d3f6,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841650009-20260903,ch-5841650009,20260903,ch,BA,co-d19793f350b068f8,loc-de668ba65980e429,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841650065-20260903,ch-5841650065,20260903,ch,BA,co-38bbe6d495df3d49,loc-6cf190936624fda5,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841650730-20260903,ch-5841650730,20260903,ch,BA,co-1aa9f421ec49bfc8,loc-39485ea28c4af943,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841656718-20260903,ch-5841656718,20260903,ch,BA,co-38bbe6d495df3d49,loc-6cf190936624fda5,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841660097-20260903,ch-5841660097,20260903,ch,BA,co-323edb298fa3e60b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841663916-20260903,ch-5841663916,20260903,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841664012-20260903,ch-5841664012,20260903,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841666061-20260903,ch-5841666061,20260903,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841674749-20260903,ch-5841674749,20260903,ch,BA,co-323edb298fa3e60b,loc-508b00c0579238be,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5841678642-20260903,ch-5841678642,20260903,ch,BA,co-a0beaa6142c5d3f6,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-03.csv,1
ch-5842832011-20260903,ch-5842832011,20260903,ch,BA,co-e61ed7b8238641e9,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Remote,Permanent,Full-time,19,adzuna_jobs_2026-09-03.csv,1
ch-5843423869-20260903,ch-5843423869,20260903,ch,BA,co-8ed2c39bd4f3bf05,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-03.csv,1
ch-5844501683-20260903,ch-5844501683,20260903,ch,BA,co-b31963161ebe5b1b,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-03.csv,1
ch-5844501799-20260903,ch-5844501799,20260903,ch,DA,co-b31963161ebe5b1b,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-03.csv,1
ch-5844661707-20260903,ch-5844661707,20260903,ch,DA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,17,adzuna_jobs_2026-09-03.csv,1
ch-5844661743-20260903,ch-5844661743,20260903,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,17,adzuna_jobs_2026-09-03.csv,1
ch-5844661746-20260903,ch-5844661746,20260903,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,17,adzuna_jobs_2026-09-03.csv,1
ch-5845481413-20260903,ch-5845481413,20260903,ch,BA,co-b65888888611a7e1,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,17,adzuna_jobs_2026-09-03.csv,1
ch-5846521489-20260903,ch-5846521489,20260903,ch,BA,co-c80479acd5b49910,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,16,adzuna_jobs_2026-09-03.csv,1
ch-5846526241-20260903,ch-5846526241,20260903,ch,BA,co-7410f6ca1a9adc96,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,16,adzuna_jobs_2026-09-03.csv,1
ch-5848038718-20260903,ch-5848038718,20260903,ch,BA,co-3b63c54bedaf5e5c,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-03.csv,1
ch-5848972179-20260903,ch-5848972179,20260903,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,14,adzuna_jobs_2026-09-03.csv,1
ch-5849618306-20260903,ch-5849618306,20260903,ch,BA,co-3756ad463dfb9f99,loc-f7cfe1f749b412e4,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-03.csv,1
ch-5849901980-20260903,ch-5849901980,20260903,ch,BA,co-e92150baf0959b59,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-03.csv,1
ch-5850172666-20260903,ch-5850172666,20260903,ch,DA,co-ddd6f478b7063a19,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-03.csv,1
ch-5850864273-20260903,ch-5850864273,20260903,ch,BA,co-32a50c22753c9130,loc-091c933483d8929d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850949068-20260903,ch-5850949068,20260903,ch,BA,co-af97371e9c4bd056,loc-e2ca39ff2492d154,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850973285-20260903,ch-5850973285,20260903,ch,BA,co-af97371e9c4bd056,loc-05a3afbe2f269e08,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850973752-20260903,ch-5850973752,20260903,ch,BA,co-af97371e9c4bd056,loc-b8015eeff2e3d42f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850974045-20260903,ch-5850974045,20260903,ch,BA,co-af97371e9c4bd056,loc-e2ca39ff2492d154,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850975133-20260903,ch-5850975133,20260903,ch,DA,co-af97371e9c4bd056,loc-4c12ed056e4af25a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5850976449-20260903,ch-5850976449,20260903,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5851422313-20260903,ch-5851422313,20260903,ch,BA,co-749539bbaa9cac1f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-03.csv,1
ch-5851683322-20260903,ch-5851683322,20260903,ch,DA,co-777be36152fcf255,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,12,adzuna_jobs_2026-09-03.csv,1
ch-5851872574-20260903,ch-5851872574,20260903,ch,BA,co-b85d39e04023c7bb,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-03.csv,1
ch-5852323293-20260903,ch-5852323293,20260903,ch,BA,co-32a50c22753c9130,loc-091c933483d8929d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-03.csv,1
ch-5853039171-20260903,ch-5853039171,20260903,ch,BA,co-f5dc3ff4d07ac750,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,11,adzuna_jobs_2026-09-03.csv,1
ch-5853533474-20260903,ch-5853533474,20260903,ch,BA,co-7410f6ca1a9adc96,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853593040-20260903,ch-5853593040,20260903,ch,BA,co-af97371e9c4bd056,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853882183-20260903,ch-5853882183,20260903,ch,DA,co-5a0603b43f0c8e8e,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853882264-20260903,ch-5853882264,20260903,ch,BA,co-d624528e8e474a36,loc-b4d1d9509e2a015f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853882351-20260903,ch-5853882351,20260903,ch,BA,co-72da526e34446196,loc-b4d1d9509e2a015f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853882472-20260903,ch-5853882472,20260903,ch,DA,co-2831b617224967f5,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-03.csv,1
ch-5853961952-20260903,ch-5853961952,20260903,ch,DA,co-f9524aa2c68d6997,loc-cd296ea7e6a54710,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-03.csv,1
ch-5853962010-20260903,ch-5853962010,20260903,ch,BA,co-ddbb163044fbf4d4,loc-a851d7e169ca3cad,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-03.csv,1
ch-5853962024-20260903,ch-5853962024,20260903,ch,DA,co-9bce0971730781d1,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-03.csv,1
ch-5854357121-20260903,ch-5854357121,20260903,ch,BA,co-af97371e9c4bd056,loc-63507dac08285948,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854358837-20260903,ch-5854358837,20260903,ch,BA,co-af97371e9c4bd056,loc-cf9f53f53d6687ad,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854361495-20260903,ch-5854361495,20260903,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854361611-20260903,ch-5854361611,20260903,ch,DA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854362058-20260903,ch-5854362058,20260903,ch,DA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854362105-20260903,ch-5854362105,20260903,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854363607-20260903,ch-5854363607,20260903,ch,BA,co-355912f00fc42290,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-03.csv,1
ch-5854383299-20260903,ch-5854383299,20260903,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-03.csv,1
ch-5854558152-20260903,ch-5854558152,20260903,ch,BA,co-2011183bd4c8b9b0,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-03.csv,1
ch-5855235962-20260903,ch-5855235962,20260903,ch,BA,co-e66bb9820e4ce843,loc-2b2aeb03b1a2cd76,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-03.csv,1
ch-5855316718-20260903,ch-5855316718,20260903,ch,BA,co-af97371e9c4bd056,loc-c69b1d16eed4fdcc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-03.csv,1
ch-5855319525-20260903,ch-5855319525,20260903,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Full-time,9,adzuna_jobs_2026-09-03.csv,1
ch-5856657226-20260903,ch-5856657226,20260903,ch,BA,co-b8c7a74fa921f7ae,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856657239-20260903,ch-5856657239,20260903,ch,BA,co-e931bff23fa143f9,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856657614-20260903,ch-5856657614,20260903,ch,BA,co-d6e35176974898ff,loc-02d40e2ec3efbb4b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856657772-20260903,ch-5856657772,20260903,ch,BA,co-f8e62acb6940433b,loc-c31561b1b64b80f3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856658307-20260903,ch-5856658307,20260903,ch,BA,co-b8c7a74fa921f7ae,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856658308-20260903,ch-5856658308,20260903,ch,BA,co-b8c7a74fa921f7ae,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856658925-20260903,ch-5856658925,20260903,ch,BA,co-e66bb9820e4ce843,loc-2b2aeb03b1a2cd76,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856659676-20260903,ch-5856659676,20260903,ch,BA,co-734e31d375f1e447,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856659968-20260903,ch-5856659968,20260903,ch,BA,co-f8e62acb6940433b,loc-c31561b1b64b80f3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
ch-5856660061-20260903,ch-5856660061,20260903,ch,BA,co-734e31d375f1e447,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-03.csv,1
