date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20230607,2023-06-07,2023,Q2,6,June,2023-06,23,2023-06-05,7,Wednesday,False
20230608,2023-06-08,2023,Q2,6,June,2023-06,23,2023-06-05,8,Thursday,False
20230609,2023-06-09,2023,Q2,6,June,2023-06,23,2023-06-05,9,Friday,False
20230610,2023-06-10,2023,Q2,6,June,2023-06,23,2023-06-05,10,Saturday,True
20230611,2023-06-11,2023,Q2,6,June,2023-06,23,2023-06-05,11,Sunday,True
20230612,2023-06-12,2023,Q2,6,June,2023-06,24,2023-06-12,12,Monday,False
20230613,2023-06-13,2023,Q2,6,June,2023-06,24,2023-06-12,13,Tuesday,False
20230614,2023-06-14,2023,Q2,6,June,2023-06,24,2023-06-12,14,Wednesday,False
20230615,2023-06-15,2023,Q2,6,June,2023-06,24,2023-06-12,15,Thursday,False
20230616,2023-06-16,2023,Q2,6,June,2023-06,24,2023-06-12,16,Friday,False
20230617,2023-06-17,2023,Q2,6,June,2023-06,24,2023-06-12,17,Saturday,True
20230618,2023-06-18,2023,Q2,6,June,2023-06,24,2023-06-12,18,Sunday,True
20230619,2023-06-19,2023,Q2,6,June,2023-06,25,2023-06-19,19,Monday,False
20230620,2023-06-20,2023,Q2,6,June,2023-06,25,2023-06-19,20,Tuesday,False
20230621,2023-06-21,2023,Q2,6,June,2023-06,25,2023-06-19,21,Wednesday,False
20230622,2023-06-22,2023,Q2,6,June,2023-06,25,2023-06-19,22,Thursday,False
20230623,2023-06-23,2023,Q2,6,June,2023-06,25,2023-06-19,23,Friday,False
20230624,2023-06-24,2023,Q2,6,June,2023-06,25,2023-06-19,24,Saturday,True
20230625,2023-06-25,2023,Q2,6,June,2023-06,25,2023-06-19,25,Sunday,True
20230626,2023-06-26,2023,Q2,6,June,2023-06,26,2023-06-26,26,Monday,False
20230627,2023-06-27,2023,Q2,6,June,2023-06,26,2023-06-26,27,Tuesday,False
20230628,2023-06-28,2023,Q2,6,June,2023-06,26,2023-06-26,28,Wednesday,False
20230629,2023-06-29,2023,Q2,6,June,2023-06,26,2023-06-26,29,Thursday,False
20230630,2023-06-30,2023,Q2,6,June,2023-06,26,2023-06-26,30,Friday,False
20230701,2023-07-01,2023,Q3,7,July,2023-07,26,2023-06-26,1,Saturday,True
20230702,2023-07-02,2023,Q3,7,July,2023-07,26,2023-06-26,2,Sunday,True
20230703,2023-07-03,2023,Q3,7,July,2023-07,27,2023-07-03,3,Monday,False
20230704,2023-07-04,2023,Q3,7,July,2023-07,27,2023-07-03,4,Tuesday,False
20230705,2023-07-05,2023,Q3,7,July,2023-07,27,2023-07-03,5,Wednesday,False
20230706,2023-07-06,2023,Q3,7,July,2023-07,27,2023-07-03,6,Thursday,False
20230707,2023-07-07,2023,Q3,7,July,2023-07,27,2023-07-03,7,Friday,False
20230708,2023-07-08,2023,Q3,7,July,2023-07,27,2023-07-03,8,Saturday,True
20230709,2023-07-09,2023,Q3,7,July,2023-07,27,2023-07-03,9,Sunday,True
20230710,2023-07-10,2023,Q3,7,July,2023-07,28,2023-07-10,10,Monday,False
20230711,2023-07-11,2023,Q3,7,July,2023-07,28,2023-07-10,11,Tuesday,False
20230712,2023-07-12,2023,Q3,7,July,2023-07,28,2023-07-10,12,Wednesday,False
20230713,2023-07-13,2023,Q3,7,July,2023-07,28,2023-07-10,13,Thursday,False
20230714,2023-07-14,2023,Q3,7,July,2023-07,28,2023-07-10,14,Friday,False
20230715,2023-07-15,2023,Q3,7,July,2023-07,28,2023-07-10,15,Saturday,True
20230716,2023-07-16,2023,Q3,7,July,2023-07,28,2023-07-10,16,Sunday,True
20230717,2023-07-17,2023,Q3,7,July,2023-07,29,2023-07-17,17,Monday,False
20230718,2023-07-18,2023,Q3,7,July,2023-07,29,2023-07-17,18,Tuesday,False
20230719,2023-07-19,2023,Q3,7,July,2023-07,29,2023-07-17,19,Wednesday,False
20230720,2023-07-20,2023,Q3,7,July,2023-07,29,2023-07-17,20,Thursday,False
20230721,2023-07-21,2023,Q3,7,July,2023-07,29,2023-07-17,21,Friday,False
20230722,2023-07-22,2023,Q3,7,July,2023-07,29,2023-07-17,22,Saturday,True
20230723,2023-07-23,2023,Q3,7,July,2023-07,29,2023-07-17,23,Sunday,True
20230724,2023-07-24,2023,Q3,7,July,2023-07,30,2023-07-24,24,Monday,False
20230725,2023-07-25,2023,Q3,7,July,2023-07,30,2023-07-24,25,Tuesday,False
20230726,2023-07-26,2023,Q3,7,July,2023-07,30,2023-07-24,26,Wednesday,False
20230727,2023-07-27,2023,Q3,7,July,2023-07,30,2023-07-24,27,Thursday,False
20230728,2023-07-28,2023,Q3,7,July,2023-07,30,2023-07-24,28,Friday,False
20230729,2023-07-29,2023,Q3,7,July,2023-07,30,2023-07-24,29,Saturday,True
20230730,2023-07-30,2023,Q3,7,July,2023-07,30,2023-07-24,30,Sunday,True
20230731,2023-07-31,2023,Q3,7,July,2023-07,31,2023-07-31,31,Monday,False
20230801,2023-08-01,2023,Q3,8,August,2023-08,31,2023-07-31,1,Tuesday,False
20230802,2023-08-02,2023,Q3,8,August,2023-08,31,2023-07-31,2,Wednesday,False
20230803,2023-08-03,2023,Q3,8,August,2023-08,31,2023-07-31,3,Thursday,False
20230804,2023-08-04,2023,Q3,8,August,2023-08,31,2023-07-31,4,Friday,False
20230805,2023-08-05,2023,Q3,8,August,2023-08,31,2023-07-31,5,Saturday,True
20230806,2023-08-06,2023,Q3,8,August,2023-08,31,2023-07-31,6,Sunday,True
20230807,2023-08-07,2023,Q3,8,August,2023-08,32,2023-08-07,7,Monday,False
20230808,2023-08-08,2023,Q3,8,August,2023-08,32,2023-08-07,8,Tuesday,False
20230809,2023-08-09,2023,Q3,8,August,2023-08,32,2023-08-07,9,Wednesday,False
20230810,2023-08-10,2023,Q3,8,August,2023-08,32,2023-08-07,10,Thursday,False
20230811,2023-08-11,2023,Q3,8,August,2023-08,32,2023-08-07,11,Friday,False
20230812,2023-08-12,2023,Q3,8,August,2023-08,32,2023-08-07,12,Saturday,True
20230813,2023-08-13,2023,Q3,8,August,2023-08,32,2023-08-07,13,Sunday,True
20230814,2023-08-14,2023,Q3,8,August,2023-08,33,2023-08-14,14,Monday,False
20230815,2023-08-15,2023,Q3,8,August,2023-08,33,2023-08-14,15,Tuesday,False
20230816,2023-08-16,2023,Q3,8,August,2023-08,33,2023-08-14,16,Wednesday,False
20230817,2023-08-17,2023,Q3,8,August,2023-08,33,2023-08-14,17,Thursday,False
20230818,2023-08-18,2023,Q3,8,August,2023-08,33,2023-08-14,18,Friday,False
20230819,2023-08-19,2023,Q3,8,August,2023-08,33,2023-08-14,19,Saturday,True
20230820,2023-08-20,2023,Q3,8,August,2023-08,33,2023-08-14,20,Sunday,True
20230821,2023-08-21,2023,Q3,8,August,2023-08,34,2023-08-21,21,Monday,False
20230822,2023-08-22,2023,Q3,8,August,2023-08,34,2023-08-21,22,Tuesday,False
20230823,2023-08-23,2023,Q3,8,August,2023-08,34,2023-08-21,23,Wednesday,False
20230824,2023-08-24,2023,Q3,8,August,2023-08,34,2023-08-21,24,Thursday,False
20230825,2023-08-25,2023,Q3,8,August,2023-08,34,2023-08-21,25,Friday,False
20230826,2023-08-26,2023,Q3,8,August,2023-08,34,2023-08-21,26,Saturday,True
20230827,2023-08-27,2023,Q3,8,August,2023-08,34,2023-08-21,27,Sunday,True
20230828,2023-08-28,2023,Q3,8,August,2023-08,35,2023-08-28,28,Monday,False
20230829,2023-08-29,2023,Q3,8,August,2023-08,35,2023-08-28,29,Tuesday,False
20230830,2023-08-30,2023,Q3,8,August,2023-08,35,2023-08-28,30,Wednesday,False
20230831,2023-08-31,2023,Q3,8,August,2023-08,35,2023-08-28,31,Thursday,False
20230901,2023-09-01,2023,Q3,9,September,2023-09,35,2023-08-28,1,Friday,False
20230902,2023-09-02,2023,Q3,9,September,2023-09,35,2023-08-28,2,Saturday,True
20230903,2023-09-03,2023,Q3,9,September,2023-09,35,2023-08-28,3,Sunday,True
20230904,2023-09-04,2023,Q3,9,September,2023-09,36,2023-09-04,4,Monday,False
20230905,2023-09-05,2023,Q3,9,September,2023-09,36,2023-09-04,5,Tuesday,False
20230906,2023-09-06,2023,Q3,9,September,2023-09,36,2023-09-04,6,Wednesday,False
20230907,2023-09-07,2023,Q3,9,September,2023-09,36,2023-09-04,7,Thursday,False
20230908,2023-09-08,2023,Q3,9,September,2023-09,36,2023-09-04,8,Friday,False
20230909,2023-09-09,2023,Q3,9,September,2023-09,36,2023-09-04,9,Saturday,True
20230910,2023-09-10,2023,Q3,9,September,2023-09,36,2023-09-04,10,Sunday,True
20230911,2023-09-11,2023,Q3,9,September,2023-09,37,2023-09-11,11,Monday,False
20230912,2023-09-12,2023,Q3,9,September,2023-09,37,2023-09-11,12,Tuesday,False
20230913,2023-09-13,2023,Q3,9,September,2023-09,37,2023-09-11,13,Wednesday,False
20230914,2023-09-14,2023,Q3,9,September,2023-09,37,2023-09-11,14,Thursday,False
20230915,2023-09-15,2023,Q3,9,September,2023-09,37,2023-09-11,15,Friday,False
20230916,2023-09-16,2023,Q3,9,September,2023-09,37,2023-09-11,16,Saturday,True
20230917,2023-09-17,2023,Q3,9,September,2023-09,37,2023-09-11,17,Sunday,True
20230918,2023-09-18,2023,Q3,9,September,2023-09,38,2023-09-18,18,Monday,False
20230919,2023-09-19,2023,Q3,9,September,2023-09,38,2023-09-18,19,Tuesday,False
20230920,2023-09-20,2023,Q3,9,September,2023-09,38,2023-09-18,20,Wednesday,False
20230921,2023-09-21,2023,Q3,9,September,2023-09,38,2023-09-18,21,Thursday,False
20230922,2023-09-22,2023,Q3,9,September,2023-09,38,2023-09-18,22,Friday,False
20230923,2023-09-23,2023,Q3,9,September,2023-09,38,2023-09-18,23,Saturday,True
20230924,2023-09-24,2023,Q3,9,September,2023-09,38,2023-09-18,24,Sunday,True
20230925,2023-09-25,2023,Q3,9,September,2023-09,39,2023-09-25,25,Monday,False
20230926,2023-09-26,2023,Q3,9,September,2023-09,39,2023-09-25,26,Tuesday,False
20230927,2023-09-27,2023,Q3,9,September,2023-09,39,2023-09-25,27,Wednesday,False
20230928,2023-09-28,2023,Q3,9,September,2023-09,39,2023-09-25,28,Thursday,False
20230929,2023-09-29,2023,Q3,9,September,2023-09,39,2023-09-25,29,Friday,False
20230930,2023-09-30,2023,Q3,9,September,2023-09,39,2023-09-25,30,Saturday,True
20231001,2023-10-01,2023,Q4,10,October,2023-10,39,2023-09-25,1,Sunday,True
20231002,2023-10-02,2023,Q4,10,October,2023-10,40,2023-10-02,2,Monday,False
20231003,2023-10-03,2023,Q4,10,October,2023-10,40,2023-10-02,3,Tuesday,False
20231004,2023-10-04,2023,Q4,10,October,2023-10,40,2023-10-02,4,Wednesday,False
20231005,2023-10-05,2023,Q4,10,October,2023-10,40,2023-10-02,5,Thursday,False
20231006,2023-10-06,2023,Q4,10,October,2023-10,40,2023-10-02,6,Friday,False
20231007,2023-10-07,2023,Q4,10,October,2023-10,40,2023-10-02,7,Saturday,True
20231008,2023-10-08,2023,Q4,10,October,2023-10,40,2023-10-02,8,Sunday,True
20231009,2023-10-09,2023,Q4,10,October,2023-10,41,2023-10-09,9,Monday,False
20231010,2023-10-10,2023,Q4,10,October,2023-10,41,2023-10-09,10,Tuesday,False
20231011,2023-10-11,2023,Q4,10,October,2023-10,41,2023-10-09,11,Wednesday,False
20231012,2023-10-12,2023,Q4,10,October,2023-10,41,2023-10-09,12,Thursday,False
20231013,2023-10-13,2023,Q4,10,October,2023-10,41,2023-10-09,13,Friday,False
20231014,2023-10-14,2023,Q4,10,October,2023-10,41,2023-10-09,14,Saturday,True
20231015,2023-10-15,2023,Q4,10,October,2023-10,41,2023-10-09,15,Sunday,True
20231016,2023-10-16,2023,Q4,10,October,2023-10,42,2023-10-16,16,Monday,False
20231017,2023-10-17,2023,Q4,10,October,2023-10,42,2023-10-16,17,Tuesday,False
20231018,2023-10-18,2023,Q4,10,October,2023-10,42,2023-10-16,18,Wednesday,False
20231019,2023-10-19,2023,Q4,10,October,2023-10,42,2023-10-16,19,Thursday,False
20231020,2023-10-20,2023,Q4,10,October,2023-10,42,2023-10-16,20,Friday,False
20231021,2023-10-21,2023,Q4,10,October,2023-10,42,2023-10-16,21,Saturday,True
20231022,2023-10-22,2023,Q4,10,October,2023-10,42,2023-10-16,22,Sunday,True
20231023,2023-10-23,2023,Q4,10,October,2023-10,43,2023-10-23,23,Monday,False
20231024,2023-10-24,2023,Q4,10,October,2023-10,43,2023-10-23,24,Tuesday,False
20231025,2023-10-25,2023,Q4,10,October,2023-10,43,2023-10-23,25,Wednesday,False
20231026,2023-10-26,2023,Q4,10,October,2023-10,43,2023-10-23,26,Thursday,False
20231027,2023-10-27,2023,Q4,10,October,2023-10,43,2023-10-23,27,Friday,False
20231028,2023-10-28,2023,Q4,10,October,2023-10,43,2023-10-23,28,Saturday,True
20231029,2023-10-29,2023,Q4,10,October,2023-10,43,2023-10-23,29,Sunday,True
20231030,2023-10-30,2023,Q4,10,October,2023-10,44,2023-10-30,30,Monday,False
20231031,2023-10-31,2023,Q4,10,October,2023-10,44,2023-10-30,31,Tuesday,False
20231101,2023-11-01,2023,Q4,11,November,2023-11,44,2023-10-30,1,Wednesday,False
20231102,2023-11-02,2023,Q4,11,November,2023-11,44,2023-10-30,2,Thursday,False
20231103,2023-11-03,2023,Q4,11,November,2023-11,44,2023-10-30,3,Friday,False
20231104,2023-11-04,2023,Q4,11,November,2023-11,44,2023-10-30,4,Saturday,True
20231105,2023-11-05,2023,Q4,11,November,2023-11,44,2023-10-30,5,Sunday,True
20231106,2023-11-06,2023,Q4,11,November,2023-11,45,2023-11-06,6,Monday,False
20231107,2023-11-07,2023,Q4,11,November,2023-11,45,2023-11-06,7,Tuesday,False
20231108,2023-11-08,2023,Q4,11,November,2023-11,45,2023-11-06,8,Wednesday,False
20231109,2023-11-09,2023,Q4,11,November,2023-11,45,2023-11-06,9,Thursday,False
20231110,2023-11-10,2023,Q4,11,November,2023-11,45,2023-11-06,10,Friday,False
20231111,2023-11-11,2023,Q4,11,November,2023-11,45,2023-11-06,11,Saturday,True
20231112,2023-11-12,2023,Q4,11,November,2023-11,45,2023-11-06,12,Sunday,True
20231113,2023-11-13,2023,Q4,11,November,2023-11,46,2023-11-13,13,Monday,False
20231114,2023-11-14,2023,Q4,11,November,2023-11,46,2023-11-13,14,Tuesday,False
20231115,2023-11-15,2023,Q4,11,November,2023-11,46,2023-11-13,15,Wednesday,False
20231116,2023-11-16,2023,Q4,11,November,2023-11,46,2023-11-13,16,Thursday,False
20231117,2023-11-17,2023,Q4,11,November,2023-11,46,2023-11-13,17,Friday,False
20231118,2023-11-18,2023,Q4,11,November,2023-11,46,2023-11-13,18,Saturday,True
20231119,2023-11-19,2023,Q4,11,November,2023-11,46,2023-11-13,19,Sunday,True
20231120,2023-11-20,2023,Q4,11,November,2023-11,47,2023-11-20,20,Monday,False
20231121,2023-11-21,2023,Q4,11,November,2023-11,47,2023-11-20,21,Tuesday,False
20231122,2023-11-22,2023,Q4,11,November,2023-11,47,2023-11-20,22,Wednesday,False
20231123,2023-11-23,2023,Q4,11,November,2023-11,47,2023-11-20,23,Thursday,False
20231124,2023-11-24,2023,Q4,11,November,2023-11,47,2023-11-20,24,Friday,False
20231125,2023-11-25,2023,Q4,11,November,2023-11,47,2023-11-20,25,Saturday,True
20231126,2023-11-26,2023,Q4,11,November,2023-11,47,2023-11-20,26,Sunday,True
20231127,2023-11-27,2023,Q4,11,November,2023-11,48,2023-11-27,27,Monday,False
20231128,2023-11-28,2023,Q4,11,November,2023-11,48,2023-11-27,28,Tuesday,False
20231129,2023-11-29,2023,Q4,11,November,2023-11,48,2023-11-27,29,Wednesday,False
20231130,2023-11-30,2023,Q4,11,November,2023-11,48,2023-11-27,30,Thursday,False
20231201,2023-12-01,2023,Q4,12,December,2023-12,48,2023-11-27,1,Friday,False
20231202,2023-12-02,2023,Q4,12,December,2023-12,48,2023-11-27,2,Saturday,True
20231203,2023-12-03,2023,Q4,12,December,2023-12,48,2023-11-27,3,Sunday,True
20231204,2023-12-04,2023,Q4,12,December,2023-12,49,2023-12-04,4,Monday,False
20231205,2023-12-05,2023,Q4,12,December,2023-12,49,2023-12-04,5,Tuesday,False
20231206,2023-12-06,2023,Q4,12,December,2023-12,49,2023-12-04,6,Wednesday,False
20231207,2023-12-07,2023,Q4,12,December,2023-12,49,2023-12-04,7,Thursday,False
20231208,2023-12-08,2023,Q4,12,December,2023-12,49,2023-12-04,8,Friday,False
20231209,2023-12-09,2023,Q4,12,December,2023-12,49,2023-12-04,9,Saturday,True
20231210,2023-12-10,2023,Q4,12,December,2023-12,49,2023-12-04,10,Sunday,True
20231211,2023-12-11,2023,Q4,12,December,2023-12,50,2023-12-11,11,Monday,False
20231212,2023-12-12,2023,Q4,12,December,2023-12,50,2023-12-11,12,Tuesday,False
20231213,2023-12-13,2023,Q4,12,December,2023-12,50,2023-12-11,13,Wednesday,False
