job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5886978746,5886978746,Datenanalyst / Methodiker (m/w/d) – Makroökonomische Szenarien,Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,Unknown,de,Germany,EUR,"Mitte, Berlin",Mitte,Berlin,Deutschland | Berlin | Mitte,"[""Deutschland"", ""Berlin"", ""Mitte""]",52.52219,13.40933,Not specified,Not specified,Not specified,2026-09-17 03:35:32+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und-steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zentr…",https://www.adzuna.de/details/5886978746?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886808851,5886808851,Datenanalyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,prowork Personal GmbH,True,Unknown,de,Germany,EUR,"Göttingen (Kreis), Niedersachsen",Göttingen (Kreis),Niedersachsen,Deutschland | Niedersachsen | Göttingen (Kreis),"[""Deutschland"", ""Niedersachsen"", ""G\u00f6ttingen (Kreis)""]",51.533161,10.004526,Not specified,Not specified,Not specified,2026-09-17 02:17:42+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Datenanalyst (m/w/d) Wir suchen für unseren Kunden im Raum Göttingen einen motivierten und zuverlässigen Datenanalyst (m/w/d) in Vollzeit. Ihre Aufgaben: Daten aus verschiedenen Quellen (ERP, CRM, externe Datenbanken) sammeln, bereinigen und validieren Explorative Datenanalyse durchführen und Dashboards sowie Berichte erstellen KPIs und Leistungskennzahlen entwickeln, die auf die Geschäftsziele abgestimmt sind Zusammenarbeit mit den Geschäftsbereichen, um Anforderungen zu verstehen und datenbas…",https://www.adzuna.de/details/5886808851?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886759502,5886759502,Datenanalyst / Methodiker (m/w/d) – Makroökonomische Szenarien,Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-17 01:31:06+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…",https://www.adzuna.de/land/ad/5886759502?se=6hpCilqz8RGs1e0Xt0pa0g&utm_medium=api&utm_source=aa0fc1e4&v=3E9348637396FFFE5DBF8C7DC55C48F26D1197C1,2026-09-18 12:13:43.159919+00:00
de-5886758879,5886758879,Data Analyst / Controller (w/m/d) - BI & Finance,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,enua Pharma GmbH,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Not specified,Not specified,2026-09-17 01:30:41+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"enua ist ein ganzheitlicher Hersteller für medizinisches Cannabis in Deutschland und gehört zu den Top 3 Anbietern im Markt. Unsere Vision ist es, Patienten und Menschen einen nachhaltigen Zugang zu Cannabis zu verschaffen. Dafür brauchen wir Menschen, die ein schnell wachsendes, profitables Unternehmen in einem Pioniermarkt mitgestalten wollen. Wenn du dazugehörst, bewirb dich gerne bei enua! JLFT1_DE",https://www.adzuna.de/land/ad/5886758879?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=B8B1C0061231B7B4BE37E88FD3DC69FC6EFD1DFC,2026-09-18 12:13:43.159919+00:00
de-5886638227,5886638227,Dozent/Trainer (m/w/x) für Weiterbildungen zum/zur KI-Data-Analyst (m/w/x),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,GFN GmbH,True,Unknown,de,Germany,EUR,"Altstadt-Nord, Köln",Altstadt-Nord,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln | Altstadt-Nord,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln"", ""Altstadt-Nord""]",50.93917,6.95684,Not specified,Not specified,Not specified,2026-09-16 22:57:44+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Die GFN GmbH begleitet als Bildungsanbieter mit IT-Spezialisierung deutschlandweit Menschen bei ihrer Weiterbildung und beruflichen Neuorientierung. Für Kurse im Bereich Künstliche Intelligenz, u.a. in den Bereichen KI-Data-Analyst (m/W/X) , KI-Engineering, KI im Projektmanagement, suchen wir bundesweit Trainer/Dozenten (m/w/x) auf freiberuflicher Basis. Aufgaben Wissensvermittlung u. a. zu den folgenden Themen: Grundlagen der Datenanalyse Datenanalyse mit SQL Datenanalyse mit Python Business I…",https://www.adzuna.de/details/5886638227?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886570283,5886570283,(Senior) Data Analyst – CRM & Marke­ting Analy­tics (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Peek & Cloppenburg* B.V. & Co. KG,True,Unknown,de,Germany,EUR,"Düsseldorf, Nordrhein-Westfalen",Düsseldorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Düsseldorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""D\u00fcsseldorf""]",51.226802,6.808387,Not specified,Not specified,Not specified,2026-09-16 20:02:09+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Gesellschaft: Fashion ID GmbH & Co. KG Ansprechpartner: Joline Streich Einsatzort: Zentrale Düsseldorf Einstellung: Vollzeit Einstiegsdatum: ab sofort Befristung: auf 2 Jahre Tradition & Innovation, Fashion & Fakten, Retail Stores & Onlineshops – bei P&C* Düsseldorf bringen wir Dinge zusammen, die gegensätzlich erscheinen. Da ist es nur konsequent, dass wir auch Menschen vereinen, die so vielfältig sind, wie die Styles, die wir verkaufen. Was uns verbindet: eine Hands-on-Mentalität und Gestaltu…",https://www.adzuna.de/land/ad/5886570283?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=BA5EEFAA324AE723BA9DDFA1D01B62CBA71A2AA4,2026-09-18 12:13:43.159919+00:00
de-5886568063,5886568063,Datenanalyst / Methodiker (m/w/d) – Makroökonomische Szenarien,Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,"Stellen aus PR, Werbung & Marketing",de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-16 19:59:30+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…",https://www.adzuna.de/land/ad/5886568063?se=6hpCilqz8RGs1e0Xt0pa0g&utm_medium=api&utm_source=aa0fc1e4&v=94F1B80F383A7473280A4468723ABD793FC69336,2026-09-18 12:13:43.159919+00:00
de-5886566753,5886566753,Data Analyst / Controller (w/m/d) - BI & Finance,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,enua Pharma GmbH,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Not specified,Not specified,2026-09-16 19:59:05+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"enua ist ein ganzheitlicher Hersteller für medizinisches Cannabis in Deutschland und gehört zu den Top 3 Anbietern im Markt. Unsere Vision ist es, Patienten und Menschen einen nachhaltigen Zugang zu Cannabis zu verschaffen. Dafür brauchen wir Menschen, die ein schnell wachsendes, profitables Unternehmen in einem Pioniermarkt mitgestalten wollen. Wenn du dazugehörst, bewirb dich gerne bei enua! Aufgaben Deine Rolle enua ist in der Hyper-Scale-up-Phase: 50 Millionen Umsatz, über 1.000 Apotheken, …",https://www.adzuna.de/land/ad/5886566753?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=F7C537998FE215F6F525ED2AAE3054F9CC65F85F,2026-09-18 12:13:43.159919+00:00
de-5886482936,5886482936,Stellenangebot Data Analyst (m/w/d) bei CHEFS CULINAR West GmbH & Co. KG,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,CITTI Handelsgesellschaft mbH u. Co. KG,True,IT-Stellen,de,Germany,EUR,"Weeze, Kleve (Kreis)",Weeze,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Kleve (Kreis) | Weeze,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Kleve (Kreis)"", ""Weeze""]",51.62819,6.20014,Not specified,Not specified,Full-time,2026-09-16 19:00:52+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Du liebst Zahlen, Daten und Fakten? Dann suchen wir genau Dich! Über 9.000 Menschen freuen sich darauf, Deine Kolleginnen und Kollegen zu werden! Seit über 100 Jahren ist CHEFS CULINAR vertrauter Partner für Kunden aus der Hotellerie und Gastronomie sowie der Gemeinschaftsverpflegung. Neben der bundesweiten Belieferung statten wir unsere Kunden auch mit Technik, Großküchenausstattung und IT-Systemlösungen aus. Zum nächstmöglichen Zeitpunkt suchen wir in Weeze für die IT einen Data Analyst (m/w/…",https://www.adzuna.de/details/5886482936?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886344825,5886344825,Data Analyst (w|m|d) - After Sales Service,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,wissner-bosserhoff GmbH,True,Stellen aus Gesundheitswesen & Pflege,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-16 17:13:29+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Die wissner-bosserhoff GmbH ist ein in Eu­ro­pa füh­ren­der An­bie­ter von in­no­va­ti­ven, qua­li­ta­tiv hoch­wer­ti­gen Bet­ten- und Ein­rich­tungs­lö­sun­gen für sta­ti­o­nä­re Pfle­ge­ein­rich­tun­gen und Kli­ni­ken. Als Teil der inter-national agierenden LINET Group mit über 1.850 Mitarbeitern sind wir in mehr als 110 Ländern vertreten. Durch eine kon­se­qu­en­te Ver­bin­dung von Tech­no­lo­gie- und De­sign-Kom­pe­tenz bei der kun­den­ori­en­tier­ten Ent­wick­lung neu­er Pro­duk­te und dur…",https://www.adzuna.de/land/ad/5886344825?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=8F7BB979875A1F65C4AAF6C9526ECF57511FB731,2026-09-18 12:13:43.159919+00:00
de-5886335057,5886335057,Data Analyst / Controller (w/m/d) - BI & Finance,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,enua Pharma GmbH,True,Unknown,de,Germany,EUR,"Bickendorf, Köln",Bickendorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln | Bickendorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln"", ""Bickendorf""]",50.95778,6.90002,Not specified,Not specified,Full-time,2026-09-16 17:01:16+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"enua ist ein ganzheitlicher Hersteller für medizinisches Cannabis in Deutschland und gehört zu den Top 3 Anbietern im Markt. Unsere Vision ist es, Patienten und Menschen einen nachhaltigen Zugang zu Cannabis zu verschaffen. Dafür brauchen wir Menschen, die ein schnell wachsendes, profitables Unternehmen in einem Pioniermarkt mitgestalten wollen. Wenn du dazugehörst, bewirb dich gerne bei enua! Aufgaben Deine Rolle enua ist in der Hyper-Scale-up-Phase: 50 Millionen Umsatz, über 1.000 Apotheken, …",https://www.adzuna.de/details/5886335057?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886335065,5886335065,Data Analyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,TechMinds GmbH,True,Unknown,de,Germany,EUR,"Steinau an der Straße, Main-Kinzig-Kreis",Steinau an der Straße,Hessen,Deutschland | Hessen | Main-Kinzig-Kreis | Steinau an der Straße,"[""Deutschland"", ""Hessen"", ""Main-Kinzig-Kreis"", ""Steinau an der Stra\u00dfe""]",50.31392,9.46457,Not specified,Not specified,Full-time,2026-09-16 17:01:16+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,Über uns TechMinds ist eine Personalberatung mit Schwerpunkt auf Tech & IT. Dein Vorteil: Durch uns landen Deine Unterlagen direkt beim Entscheider. Zudem profitierst Du von einer kostenlosen Beratung zu allen Karrierefragen. Und Du erhältst schon früh einen authentischen Einblick in den Arbeitsalltag beim potentiellen Arbeitgeber. Aufgaben Unterstützen Sie unsere Fachbereiche und Standorte mit zielgerichteten Berichten und Datenanalysen zur Entscheidungsfindung.​ Durch die Erstellung von Repor…,https://www.adzuna.de/details/5886335065?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886334551,5886334551,Dozent/Trainer (m/w/x) für Weiterbildungen zum/zur KI-Data-Analyst (m/w/x),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,GFN GmbH,True,Unknown,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Contract,Not specified,2026-09-16 17:00:59+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Die GFN GmbH begleitet als Bildungsanbieter mit IT-Spezialisierung deutschlandweit Menschen bei ihrer Weiterbildung und beruflichen Neuorientierung. Für Kurse im Bereich Künstliche Intelligenz, u.a. in den Bereichen KI-Data-Analyst (m/W/X) , KI-Engineering, KI im Projektmanagement, suchen wir bundesweit Trainer/Dozenten (m/w/x) auf freiberuflicher Basis. Aufgaben Wissensvermittlung u. a. zu den folgenden Themen: Grundlagen der Datenanalyse Datenanalyse mit SQL Datenanalyse mit Python Business I…",https://www.adzuna.de/details/5886334551?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5886155892,5886155892,Data Warehouse SAP HANA Analyst (f/m/d),Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Siemens Energy,True,Unknown,de,Germany,EUR,"Mülheim, Köln",Mülheim,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln | Mülheim,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln"", ""M\u00fclheim""]",50.96313,7.00488,Not specified,Not specified,Not specified,2026-09-16 14:34:50+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Data Warehouse SAP HANA Analyst (f/m/d) Momentaufnahme von Ihrem Tag Sie verantworten die strategische Ausrichtung des Enterprise Data Warehousing und des Datenmanagements für das Energy Logistics Center Berlin. Dabei arbeiten Sie eng mit der Geschäftsleitung, den Fachbereichen der Logistik, SAP-S/4HANA-Projektteams, Datenarchitekten sowie Infrastrukturverantwortlichen zusammen. Ihr Arbeitsalltag umfasst die Entwicklung von Datenstrategien, die Steuerung von Analyse- und Reporting-Lösungen, die…",https://www.adzuna.de/details/5886155892?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5885139843,5885139843,Marketing & Growth Data Analyst (w/m/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,finanzen.net GmbH,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-15 22:52:54+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Stellenbeschreibung Als Marketing & Growth Data Analyst (w/m/d) übernimmst du eine zentrale Rolle an der Schnittstelle zwischen Marketing, Product und Data . Du schaffst Transparenz über die Performance unserer Marketingkanäle, analysierst den gesamten Customer Funnel und hilfst uns dabei, Budgets und Produktentscheidungen datenbasiert zu steuern. Deine Aufgaben Performance Marketing & Attribution Du verantwortest die analytische Sicht auf unsere Paid-Marketing-Kanäle und bewertest zentrale KPI…",https://www.adzuna.de/details/5885139843?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884633590,5884633590,Junior Data Analyst / Analytics Engineer (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Studyflix GmbH,True,Unknown,de,Germany,EUR,"Kriegshaber, Augsburg",Kriegshaber,Bayern,Deutschland | Bayern | Augsburg (Kreis) | Augsburg | Kriegshaber,"[""Deutschland"", ""Bayern"", ""Augsburg (Kreis)"", ""Augsburg"", ""Kriegshaber""]",48.37649,10.85874,Not specified,Permanent,Full-time,2026-09-15 14:47:37+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Dein neuer Traumjob bei Studyflix Studyflix ist mit über 6 Mio. Nutzern die größte kostenlose E-Learning- und Karriere-Plattform im DACH-Raum! Unsere Mission ist es, allen SchülerInnen und StudentInnen kostenlosen Zugang zu hochwertiger Bildung und zu den besten Jobs zu geben. Für unsere Unternehmenskunden sind wir der Game Changer im War for Talents. Du hast Lust, mit Daten, Pipelines und Automatisierungen echte Wirkung zu erzielen? Du möchtest nicht nur Dashboards bauen, sondern verstehen, wi…",https://www.adzuna.de/details/5884633590?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884631836,5884631836,AI & Data Analyst:in (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,SPIE Germany Switzerland Austria,True,Unknown,de,Germany,EUR,"Düsseldorf, Nordrhein-Westfalen",Düsseldorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Düsseldorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""D\u00fcsseldorf""]",51.226802,6.808387,Not specified,Not specified,Not specified,2026-09-15 14:35:15+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"AI & Data Analyst:in (m/w/d) ÜBER SPIE Bonjour, Servus, Grüezi und Hallo, wir sind SPIE Germany Switzerland Austria. Wir - das sind 20.000 Technikbegeisterte an 750 Standorten in Deutschland, der Schweiz, Österreich und darüber hinaus, die sich gemeinsam mit unseren Kunden für eine klimafreundliche und digitale Zukunft stark machen. Mit unserer umfassenden Expertise und Begeisterung für technische Dienstleistungen geben wir das Beste für unsere Kunden - jeden Tag, in jedem Projekt. SPIE Germany…",https://www.adzuna.de/details/5884631836?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884631771,5884631771,Data Analyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Riverty,True,Unknown,de,Germany,EUR,"Deusen, Dortmund",Deusen,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Dortmund | Deusen,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Dortmund"", ""Deusen""]",51.54678,7.42809,Not specified,Not specified,Not specified,2026-09-15 14:34:41+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"(Senior) Data Analyst (m/w/d) In unserer Rolle als dynamischer Finanzdienstleister im Gesundheitswesen streben wir danach, mit Hilfe von Datenanalysen neue Maßstäbe zu setzen. Bist du bereit, als Data Analyst (m/w/d) Teil eines Teams zu werden, das die Zukunft der Branche mitgestaltet? Dann suchen wir genau dich! Was dich bei uns erwartet Dashboards und Berichte in Power BI erstellen, pflegen und stetig verbessern KPIs entwickeln und implementieren , die unternehmensweit als Entscheidungsgrundl…",https://www.adzuna.de/details/5884631771?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884440445,5884440445,"Data Analyst | Facility Management m/w/d - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,SPIE Germany Switzerland Austria,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Düsseldorf, Nordrhein-Westfalen",Düsseldorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Düsseldorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""D\u00fcsseldorf""]",51.226802,6.808387,Not specified,Not specified,Not specified,2026-09-15 10:06:33+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Einsatzort: Düsseldorf, Frankfurt am Main, Köln Kennziffer: 2026-0557 Arbeitszeit: Vollzeit (unbefristet) Aufgaben - Betreuung der Data Integration Plattform auf Basis Microsoft Azure für den Geschäftsbereich Efficient Facilities - Zentrale Anlaufstelle für die Dashboards- und Berichtsanforderungen aus dem operativen und kaufmännischen Umfeld - Selbstständige Definition und Umsetzung von Dashboards und Berichten über PowerBI und anderen MS Azure Tools - Schnittstelle zu unseren internen und ex…",https://www.adzuna.de/details/5884440445?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884440446,5884440446,"Data Analyst | Facility Management m/w/d - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,SPIE Germany Switzerland Austria,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-15 10:06:33+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Einsatzort: Düsseldorf, Frankfurt am Main, Köln Kennziffer: 2026-0557 Arbeitszeit: Vollzeit (unbefristet) Aufgaben - Betreuung der Data Integration Plattform auf Basis Microsoft Azure für den Geschäftsbereich Efficient Facilities - Zentrale Anlaufstelle für die Dashboards- und Berichtsanforderungen aus dem operativen und kaufmännischen Umfeld - Selbstständige Definition und Umsetzung von Dashboards und Berichten über PowerBI und anderen MS Azure Tools - Schnittstelle zu unseren internen und ex…",https://www.adzuna.de/details/5884440446?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884440448,5884440448,"Data Analyst | Facility Management m/w/d - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,SPIE Germany Switzerland Austria,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Not specified,Not specified,2026-09-15 10:06:33+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Einsatzort: Düsseldorf, Frankfurt am Main, Köln Kennziffer: 2026-0557 Arbeitszeit: Vollzeit (unbefristet) Aufgaben - Betreuung der Data Integration Plattform auf Basis Microsoft Azure für den Geschäftsbereich Efficient Facilities - Zentrale Anlaufstelle für die Dashboards- und Berichtsanforderungen aus dem operativen und kaufmännischen Umfeld - Selbstständige Definition und Umsetzung von Dashboards und Berichten über PowerBI und anderen MS Azure Tools - Schnittstelle zu unseren internen und ex…",https://www.adzuna.de/details/5884440448?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5884301319,5884301319,Digital Manager / Data Analyst Sales Back Office (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Rieck Logistik-Gruppe,True,Unknown,de,Germany,EUR,"Lichterfelde, Berlin",Lichterfelde,Berlin,Deutschland | Berlin | Lichterfelde,"[""Deutschland"", ""Berlin"", ""Lichterfelde""]",52.38452,13.31215,On-site,Permanent,Full-time,2026-09-15 06:01:24+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Wachstum mit Weitblick. Bei der Rieck Logistik-Gruppe gestalten rund 800 Mitarbeitende an 9 Standorten weltweite Logistiklösungen – zu Land, zu Wasser, in der Luft sowie vor Ort im Lager. Wir sind ein Familienunternehmen , das auf Offenheit, Verantwortung und Zusammenhalt setzt. Bei uns zählt jede Idee, jeder Beitrag, jeder Mensch. Kommen Sie an Bord – mit klaren Werten und klarem Kurs! Das macht die Stelle aus Betreuung und Weiterentwicklung digitaler Buchungs- und Transportplattformen Erstell…",https://www.adzuna.de/details/5884301319?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
